program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BNA01D060668,gwe,강원교육청 학생 행사/대회,gangwon,39461,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=39461&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=2,2025년 강원 학생영상단 모집,강원특별자치도교육청,"청소년의 미디어 활용과 창의적 문제해결 역량을 강화하고
,
콘텐츠 제
작을 통해 진로탐색 경험을 제공하기 위해 2025년 강원 학생영상단을 모집합니다.
모집기간
:
2025
년
4
월
20
일
(
일
)
자정까지
결과발표
:
2025
년
4
월
25
일
(
금
)
개별안내
모집대상:
중
·
고등학교 교내 동아리
00
개(정규교육과정 내 동아리활동, 자율동아리활동 모두가능)
지원방법
:
‘
영상단 신청서
’
를 작성하여 학생
·
교사 날인 후
e-mail
제출
[
보내실곳
: dk@kcmf.or.kr]
결과발표
:
2025
년
4
월",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,1,0,1,0,1,0,진로·직업,ai,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2025년 강원 학생영상단 모집 ai|영상|진로|교육 recruitment|ai|영상|진로|교육|고|교원 2025년 강원 학생영상단 모집
BNDFAE8215AF,gwe,강원교육청 학생 행사/대회,gangwon,50512,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=50512&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=1,2026 강원 학생 영상단 모집,강원특별자치도교육청,"우리들만의 이야기를 멋진 영상으로 만들어갈 '2026 강원 학생영상단'을 모집합니다.
강원시청자미디어센터와 함께하는 이번 활동, 재미있는 일들이 기다리고 있는지 확인해 볼까요?
♥ 누가 참여할 수 있나요?
모집 대상: 영상 제작에 진심인 강원도 내 중·고등학교 교내 동아리
♥ 언제 활동하나요?
활동 기간: 2026년 4월부터 12월까지 알차게 달립니다!
♥ 어떤 활동을 하게 되나요?
선정된 주제를 바탕으로 우리 동아리만의 색깔이 듬뿍 담긴 영상 콘텐츠를 창작하게 됩니다.
♥ 영상단만의 놓칠 수 없는 혜택!!
- 전문가의 손길: 학교",1,0,1,1,m1|m2|m3|h1|h2|h3,7,12,중1~고3,school_level,0,2,0,0,0,0,0,-1,-1,진로·직업,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,0,,0,,0,0,,,,2026-04-05,,,2026-04-05,,,,,,0,종료,-1,미상,,2026 강원 학생 영상단 모집 영상|진로|교육 recruitment|영상|진로|교육|중|고|교원 2026 강원 학생 영상단 모집
BNAA2765BD27,gwe,강원교육청 학생 행사/대회,gangwon,50619,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=50619&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=1,2026 강원 학생기자단 발대식,강원특별자치도교육청,"올해로 벌써
4
년 차를 맞이한 강원 학생기자단
!!
3
월
28
일
,
봄기운 가득한 강원대학교의
60
주년 기념관 국제회의실에서는
2026
년 학생기자단의 발대식이 있었습니다
.
도내
27
개 고등학교에서 선발된
75
명의 고등부 학생들과 그들을 이끌어 줄 대학생 멘토
,
학부모님들이 참여하여 뜨거운 열기를 보여주었습니다
.
올해부터는 중등부 학생기자단인
'
달
(
達
)
리포터
'
가 새롭게 신설되었습니다
.
도내
15
개 중학교에서
39
명의 학생들이 선발되어 기자 활동에 돌입하게됩니다
.
(2029
년에는 초등 기자단도 선",1,1,1,1,e1|e2|e3|e4|e5|e6|m1|m2|m3|h1|h2|h3,1,12,초1~고3,school_level,0,2,0,0,0,0,0,-1,-1,진로·직업,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2026 강원 학생기자단 발대식 기자단|진로|교육 recruitment|기자단|진로|교육|초|중|고|대학생|학부모|교원 2026 강원 학생기자단 발대식
BNA13EE2F1B8,gwe,강원교육청 학생 행사/대회,gangwon,51457,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=51457&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=1,2026 강원특별자치도교육청 대입진학 박람회 개최!,강원특별자치도교육청,"2026
강원특별자치도교육청 대입진학 박람회 개최
!
안녕하세요
!
강원 지역 수험생과 학부모님들의 대입 고민을 시원하게 해결해 줄
'2026
대입진학 박람회
'
가 개최됩니다
.
춘천
,
강릉
,
원주
3
개 권역에서 진행되는 이번 박람회는 대학별
1:1
상담부터 맞춤형 모의 면접까지 알찬 프로그램으로 구성되어있습니다
.",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2026 강원특별자치도교육청 대입진학 박람회 개최! 교육 education|교육|학부모 2026 강원특별자치도교육청 대입진학 박람회 개최!
BN89809C70CB,gwe,강원교육청 학생 행사/대회,gangwon,51432,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=51432&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=1,2026 과학미래인재 양성 프로젝트' 선발 안내,강원특별자치도교육청,"바로
‘2026
과학미래인재 양성 프로젝트
’
참가자 선발 소식
!
일본 오사카에서 대한민국 대표로 부스를 운영하며 글로벌 과학 리더로 성장할 절호의 기회
,
함께 확인해 볼까요
?
이번 프로젝트는
8
월
12
일부터
17
일까지
5
박
6
일간 일본 오사카와 교토 일대에서 진행됩니다
신청 대상
:
지난해 과학 관련 대회에서 자격 기준 이상 입상한 도내 중
·
고등학생
선발 인원
:
최종
16
명
신청 방법
:
학교별 안내에 따라 신청서와 구비서류를 작성하여 학교에 제출
선발 과정
:
1
단계
:
서류심사
(
자기소개서
), 2
단",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,0,0,0,0,-1,-1,,,5,열매,유형=competition; 대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2026 과학미래인재 양성 프로젝트' 선발 안내 과학 competition|과학|고 2026 과학미래인재 양성 프로젝트' 선발 안내
BND4BE6B710B,gwe,강원교육청 학생 행사/대회,gangwon,50530,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=50530&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=1,2026년 강원 학생기자단 모집,강원특별자치도교육청,"모집인원:
총 73명 (중학생 40명, 고등학생 33명)
모집 기간:
2026년 3월 9일(월) ~ 3월 22일(일) 23시까지
활동 기간:
2026년 3월 ~ 12월
기자단 발대식:
2026. 3. 28.(토) 13:00, 강원대학교 60주년 기념관 국제회의실
구글폼 작성하러가기
지원 방법:
포스터(또는 안내문)의 QR코드 촬영 후 구글폼을 작성 제출
문의처:
문의처: 담당자 최원형 (010-7930-3210 /
32tkk1a1@naver.com
)
강원특별자치도교육청과 강원일보사가 함께하는 학생기자단!
평소 호기심이 많고 세상을",1,0,1,1,m1|m2|m3|h1|h2|h3,7,12,중1~고3,school_level,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2026년 강원 학생기자단 모집 기자단|교육 recruitment|기자단|교육|중|고 2026년 강원 학생기자단 모집
BN69B70BF1D3,gwe,강원교육청 학생 행사/대회,gangwon,53629,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=53629&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=1,2026년 공공데이터 인식 제고 및 활용 교육 안내(학생 및 학부모 대상),강원특별자치도교육청,"1. 교육일시: 2026. 7. 17.(금) 11:00 ~ 12:00
2. 교육주제: 「공공데이터 소개 및 활용」
3. 교육대상: 공공데이터 활용에 관심 있는 인천·경기·강원 지역의 학생 및 학부모 누구나
4. 교육방법: 온라인 Zoom을 활용한 실시간 교육
5. 참가방법: 온라인 신청(QR 링크 접수)
- 접수기간: 2026. 7. 8.(수) 09:00 ~ 7. 15.(수)
- 신청URL:
https://walla.my/v/STFvbyplXVqF7qFm3PMt
- 참가혜택: CU 모바일상품권 5천원권 100명 추첨 제공
6. 주 ",1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,AI·데이터,공공데이터|데이터,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,COMPUTER_ROOM,,0,,0,,0,0,,,,2026-07-17,2026-07-08,,2026-07-08,,,11:00,12:00,,0,종료,-1,미상,,2026년 공공데이터 인식 제고 및 활용 교육 안내(학생 및 학부모 대상) 공공데이터|교육 education|공공데이터|교육|학부모 2026년 공공데이터 인식 제고 및 활용 교육 안내(학생 및 학부모 대상)
BN03FFF083F3,gwe,강원교육청 학생 행사/대회,gangwon,9275,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9275&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,2050 탄소중립녹색성장위원회 「넷째로 프렌즈」 모집,강원특별자치도교육청,"2050 탄소중립녹생성장위원회에서는 탄소중립 목표를 달성하기 위한 다양한 국민참여를 지원하기 위해 「넷째로 프렌즈」를 모집·운영하여 탄소중립 국민실천 아이디어를 발굴하고 대국민 실천 확산을 추진하고자 합니다.1. 모집명칭: 2050 탄소중립녹색성장위원회 「넷째로 프렌즈」 모집2. 주 제: 탄소중립 국민실천 아이디어 발굴 및 대국민 실천 확산 콘텐츠 제작3. 활동기간: 2023년 8월 ~ 12월(모집기간: 2023. 7. 12.~7. 25.)
4. 모집대상: 청소년, 청년, 일반국민, 총 100명 내외(개인 또는 최대 4명 팀)
5.",1,1,1,1,e4|e5|e6|m1|m2|m3|h1|h2|h3,4,12,초4~고3,youth_keyword,0,2,0,1,0,1,0,1,0,,ai,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2023-07-12,,,2023-07-12,,월,,,,0,종료,-1,미상,,2050 탄소중립녹색성장위원회 「넷째로 프렌즈」 모집 ai|환경 recruitment|ai|환경 2050 탄소중립녹색성장위원회 「넷째로 프렌즈」 모집
BNA5FF0C1CE2,gwe,강원교육청 학생 행사/대회,gangwon,27392,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=27392&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,<2024년도 강원 콘텐츠IP 개발 지원> 창작자 모집,강원특별자치도교육청,"1. 접수기간: 2024. 2. 26.(월) ~ 3. 22.(금) 18:00
2. 참여대상: 강원특별자치도 내 콘텐츠 창작자
가. 주민등록등본 주소지가 강원특별자치도인 자
나. 강원특별자치도 소재 학교에 재학중인 학생(고등학생 이상, 휴학생 포함)
3. 지원내용: 창작지원금 지원, 프로그램(워크숍, 멘토링, 성과공유회) 운영 등
4. 지원분야: 웹툰, 웹소설, 캐릭터(또는 이모티콘), 시나리오 4개 분야
5. 지원규모: 10개 내외 IP(개인 또는 팀), 총 26,000천원
※ 팀의 경우, 최대 2인 구성
6. 문의사항: 콘텐츠산업",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,0,0,0,0,-1,-1,,,3,본잎,프로젝트/제작/실습,0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-02-26,,,2024-02-26,,,,,,0,종료,-1,미상,,<2024년도 강원 콘텐츠ip 개발 지원> 창작자 모집 문화예술 recruitment|문화예술|고 <2024년도 강원 콘텐츠ip 개발 지원> 창작자 모집
BN364A2F8E06,gwe,강원교육청 학생 행사/대회,gangwon,9265,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9265&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=4,[강원도] 청소년 올림픽 홍보단 모집,강원특별자치도교육청,"'강원도'는 2024 강원 동계청소년올림픽대회 성공개최를 위하여 올림픽 홍보에 직접 참여할 「청소년 올림픽 홍보단」을 구성·운영합니다.2021년에는 224명을 우선 모집, 「청소년 올림픽 홍보단」 발대식 등 각종행사 참석·교육에 시범 운영하고자 하니, 각 시군의 다양한 학생들의 많은 참여 바랍니다. 가. 모집인원/대상 : 224명(1차, 선착순 모집) / 도내 중·고등학교 연령 청소년 나. 주요활동 : 발대식 등 계기별 홍보활동 전개, 크리에이터 양성 교육 등
다.모집기간 : 2021. 11. 19.(금)까지
라.신청방법 : 도 올",1,0,1,1,m1|m2|m3|h1|h2|h3,7,12,중1~고3,school_level,0,2,0,1,0,1,0,1,0,,ai,5,열매,유형=competition,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2021-11-19,,,2021-11-19,,,,,,0,종료,-1,미상,,[강원도] 청소년 올림픽 홍보단 모집 ai|교육 competition|ai|교육|중|고 [강원도] 청소년 올림픽 홍보단 모집
BNC195029976,gwe,강원교육청 학생 행사/대회,gangwon,9272,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9272&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=4,[강원웹툰공모전] 청소년부는 강원도민 또는 도내 중고등학교 재학생 가산점 부여?,강원특별자치도교육청,"[강원웹툰공모전]웹툰작가시상식, 전문가상담, 강원도 워케이션 특전까지~자세한 내용은 공고문을 확인해주세요!*공모주제: 강원도를 소재로 창작된 스토리가 완결된 단편웹툰
*접수기간: 2022.11. 14(월)~11. 23(수) 14:00까지?
*접수방법: gw_webtoon@naver.com 메일로 제출?
*공고문: 강원영상위원회 홈페이지 참조
http://www.gwfilm.kr/?c=community&m=detailNotice&cPage=1&seqNo=811
*응모자격: 대한민국 국민(만13세 또는 중학생 이상 누구나)
청소년부의 ",1,0,1,1,m1|m2|m3|h1|h2|h3,7,12,중1~고3,school_level,0,2,0,1,0,1,0,1,0,실감미디어,ai,5,열매,유형=competition; 대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,LAPTOP|WIFI|TABLET,노트북|와이파이/인터넷|태블릿,3,1,COMPUTER_ROOM,,0,,0,,0,0,,,,2022-11-14,,,2022-11-14,,,,,,0,종료,-1,미상,,[강원웹툰공모전] 청소년부는 강원도민 또는 도내 중고등학교 재학생 가산점 부여? ai|영상|문화예술 competition|ai|영상|문화예술|중|고|일반 [강원웹툰공모전] 청소년부는 강원도민 또는 도내 중고등학교 재학생 가산점 부여?
BN83B3F92C2C,gwe,강원교육청 학생 행사/대회,gangwon,9263,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9263&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=5,[강원인재육성재단] 강원도 미래인재 선발,강원특별자치도교육청,"강원인재육성재단에서는 자연과학, 인문사회, 문화예술, 체육 분야에서 대한민국을 이끌어갈 인재를 발굴해 지원합니다.?선발분야: 4개분야 (자연과학, 인문사회, 문화예술, 체육)?선발인원: 10명 내외?접수기간: 2021. 10. 1.(금)~10. 15.(금)
?세부내용: 첨부파일 공고 참조
*문의사항 : 강원인재육성재단 인재육성팀 양현주 ☎ 033-254-7777(내선201)",1,0,0,0,,,,,unknown,0,1,0,0,0,0,0,-1,-1,,,5,열매,대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2021-10-01,,,2021-10-01,,,,,,0,종료,-1,미상,,[강원인재육성재단] 강원도 미래인재 선발 과학|문화예술 recruitment|과학|문화예술 [강원인재육성재단] 강원도 미래인재 선발
BN8780900320,gwe,강원교육청 학생 행사/대회,gangwon,9259,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9259&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=5,[모집] 2021 강원도교육청 학생기자단 모집,강원특별자치도교육청,"# 모집기간 : 2021. 3. 9.(화) ~ 3. 31.(수) 18:00 (접수 마감 시간까지 E-mail로 도착한 신청서만 유효)# 대 상 : 도내 고등학교 1~3학년 (단, 3학년은 2020년 학생기자단 소속 학생 중 희망자만 신청 가능)
# 모집인원 : 지역별 3~8명 내외
# 제출서류 : 첨부파일 참고 - 신청서(학생 작성용)
# 제출시 파일명 : 지역 학교 학년 이름.hwp [예시]춘천 00고 2학년 홍길동
# 제출방법 : 강원도교육청 담당자 E-mail로 신청(jhaurora@korea.kr)
# 선발방법 : 지역별 신",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,1,0,1,0,1,0,,ai,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2021-03-09,,,2021-03-09,,,,,,0,종료,-1,미상,,[모집] 2021 강원도교육청 학생기자단 모집 ai|기자단|교육 recruitment|ai|기자단|교육|고 [모집] 2021 강원도교육청 학생기자단 모집
BNB7BB0283CC,gwe,강원교육청 학생 행사/대회,gangwon,9269,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9269&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=4,[모집] 2022년 강원도교육청 학생기자단 '상시' 추가 모집,강원특별자치도교육청,"1. 모집기간 : 2022. 5. 11.(수) ~ (연중 상시) 2. 대 상 : 도내 고등학교 1~3학년 3. 모집인원 : 지역별 1~8명 내외
4. 제출서류 : [붙임2] 신청서 서식
5. 제출시 파일명 : 지역 학교 학년 이름.hwp [예시]춘천 00고 2학년 홍길동
6. 제출방법 : 강원도교육청 담당자 E-mail로 신청(iyen1004@korea.kr)
7. 선발방법 : 1차, 2차 모집을 포함한 지역별 신청 학생이 8명 이상인 시지역, 5명 이상인 군지역은 서류 심사
8. 서류심사 기준 : 신청서 및 자기소개서의 항목별 진",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,1,0,1,0,1,0,,ai,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2022-05-11,,,2022-05-11,,,,,,0,종료,-1,미상,,[모집] 2022년 강원도교육청 학생기자단 '상시' 추가 모집 ai|기자단|교육 recruitment|ai|기자단|교육|고 [모집] 2022년 강원도교육청 학생기자단 '상시' 추가 모집
BN7918D505A0,gwe,강원교육청 학생 행사/대회,gangwon,9266,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9266&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=4,[모집] 2022년 강원도교육청 학생기자단 모집,강원특별자치도교육청,"○ 2022년 강원도교육청 학생기자단 모집 안내1. 모집기간 : 2022. 3. 10.(목) ~ 3. 31.(목) 18:00 (접수 마감 시간까지 E-mail로 도착한 신청서만 유효)
2. 대 상 : 도내 고등학교 1~3학년
(단, 3학년은 2021년 학생기자단 소속 학생 중 희망자만 신청 가능)
3. 모집인원 : 지역별 3~8명 내외
4. 제출서류 : [붙임2] 신청서 서식
5. 제출시 파일명 : 지역 학교 학년 이름.hwp [예시]춘천 00고 2학년 홍길동
6. 제출방법 : 강원도교육청 담당자 E-mail로 신청(iyen1004",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,1,0,1,0,1,0,,ai,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2022-03-10,,,2022-03-10,,,,,,0,종료,-1,미상,,[모집] 2022년 강원도교육청 학생기자단 모집 ai|기자단|교육 recruitment|ai|기자단|교육|고 [모집] 2022년 강원도교육청 학생기자단 모집
